,Year,Journal Acronym,Rank,Professor
233,2017,IUI,A,Joty Shafiq Rayhan
234,2017,PKDD,Unranked,Joty Shafiq Rayhan
235,2017,SIGIR,A*,Joty Shafiq Rayhan
236,2017,CORR,Unranked,Joty Shafiq Rayhan
237,2017,CORR,Unranked,Joty Shafiq Rayhan
238,2017,CORR,Unranked,Joty Shafiq Rayhan
239,2017,CORR,Unranked,Joty Shafiq Rayhan
240,2017,CORR,Unranked,Joty Shafiq Rayhan
241,2017,CORR,Unranked,Joty Shafiq Rayhan
242,2017,CORR,Unranked,Joty Shafiq Rayhan
243,2017,CORR,Unranked,Joty Shafiq Rayhan
244,2016,ACL,A*,Joty Shafiq Rayhan
245,2016,COLING,B,Joty Shafiq Rayhan
246,2016,COLING,B,Joty Shafiq Rayhan
247,2016,NAACL,A,Joty Shafiq Rayhan
248,2016,SEMEVAL,Unranked,Joty Shafiq Rayhan
249,2016,CORR,Unranked,Joty Shafiq Rayhan
250,2016,CORR,Unranked,Joty Shafiq Rayhan
251,2016,CORR,Unranked,Joty Shafiq Rayhan
252,2016,CORR,Unranked,Joty Shafiq Rayhan
253,2016,CORR,Unranked,Joty Shafiq Rayhan
254,2015,COLING,B,Joty Shafiq Rayhan
255,2015,ACL,A*,Joty Shafiq Rayhan
256,2015,ACL,A*,Joty Shafiq Rayhan
257,2015,EMNLP,A*,Joty Shafiq Rayhan
258,2015,EMNLP,A*,Joty Shafiq Rayhan
259,2015,EMNLP,A*,Joty Shafiq Rayhan
260,2015,MTSUMMIT,Unranked,Joty Shafiq Rayhan
261,2015,SEMEVAL,Unranked,Joty Shafiq Rayhan
262,2014,ACL,A*,Joty Shafiq Rayhan
263,2014,COLING,B,Joty Shafiq Rayhan
264,2014,EMNLP,A*,Joty Shafiq Rayhan
265,2014,EMNLP,A*,Joty Shafiq Rayhan
266,2014,EMNLP,A*,Joty Shafiq Rayhan
267,2014,WMT,Unranked,Joty Shafiq Rayhan
268,2014,CORR,Unranked,Joty Shafiq Rayhan
269,2014,CORR,Unranked,Joty Shafiq Rayhan
270,2013,JAIR,Unranked,Joty Shafiq Rayhan
271,2013,ACL,A*,Joty Shafiq Rayhan
272,2013,NAACL,A,Joty Shafiq Rayhan
273,2013,SIGDIAL,Unranked,Joty Shafiq Rayhan
274,2012,EMNLP,A*,Joty Shafiq Rayhan
275,2011,IPM,Unranked,Joty Shafiq Rayhan
276,2011,AI,Australasian B,Joty Shafiq Rayhan
277,2011,ICWSM,A,Joty Shafiq Rayhan
278,2011,IJCAI,A*,Joty Shafiq Rayhan
279,2010,EMNLP,A*,Joty Shafiq Rayhan
280,2009,JAIR,Unranked,Joty Shafiq Rayhan
281,2009,ACL,A*,Joty Shafiq Rayhan
282,2009,AI,Australasian B,Joty Shafiq Rayhan
283,2008,ACL,A*,Joty Shafiq Rayhan
284,2008,EMNLP,A*,Joty Shafiq Rayhan
285,2008,FLAIRS,Unranked,Joty Shafiq Rayhan
286,2008,ICTAI,B,Joty Shafiq Rayhan
287,2008,ICTAI,B,Joty Shafiq Rayhan
288,2008,TAC,Unranked,Joty Shafiq Rayhan
289,2008,TAC,Unranked,Joty Shafiq Rayhan
290,2007,SEMEVAL,Unranked,Joty Shafiq Rayhan
291,2007,TREC,Unranked,Joty Shafiq Rayhan
0,2023,PACMMOD,Unranked,Li Mo
1,2023,TKDD,Unranked,Li Mo
2,2023,TMC,Unranked,Li Mo
3,2023,TOSN,Unranked,Li Mo
4,2023,TOSN,Unranked,Li Mo
5,2023,MOBICOM,A*,Li Mo
6,2023,MOBICOM,A*,Li Mo
7,2023,CORR,Unranked,Li Mo
8,2022,SIGMOBILE,Unranked,Li Mo
9,2022,TOSN,Unranked,Li Mo
10,2022,TOSN,Unranked,Li Mo
11,2022,MOBICOM,A*,Li Mo
12,2022,NSDI,National,Li Mo
13,2022,PAKDD,B,Li Mo
14,2022,SENSYS,A*,Li Mo
15,2022,SENSYS,A*,Li Mo
16,2022,CORR,Unranked,Li Mo
17,2022,CORR,Unranked,Li Mo
18,2021,TITS,Unranked,Li Mo
19,2021,TMC,Unranked,Li Mo
20,2021,TMC,Unranked,Li Mo
21,2021,WCL,Unranked,Li Mo
22,2021,AAAI,A*,Li Mo
23,2021,ICDE,A*,Li Mo
24,2021,ICDE,A*,Li Mo
25,2021,KDD,A*,Li Mo
26,2021,MOBICOM,A*,Li Mo
27,2021,SENSYS,A*,Li Mo
28,2021,CORR,Unranked,Li Mo
29,2021,CORR,Unranked,Li Mo
30,2020,ICDCS,A,Li Mo
31,2020,MOBICOM,A*,Li Mo
32,2020,MOBICOM,A*,Li Mo
33,2019,TMC,Unranked,Li Mo
34,2019,TMC,Unranked,Li Mo
35,2019,TMC,Unranked,Li Mo
36,2019,TMC,Unranked,Li Mo
37,2019,TOSN,Unranked,Li Mo
38,2019,TOSN,Unranked,Li Mo
39,2019,WC,Unranked,Li Mo
40,2019,ICDCS,A,Li Mo
41,2019,INFOCOM,A*,Li Mo
42,2019,MOBICOM,A*,Li Mo
43,2018,IMWUT,Unranked,Li Mo
44,2018,IMWUT,Unranked,Li Mo
45,2018,NETWORK,Unranked,Li Mo
46,2018,NETWORK,Unranked,Li Mo
47,2018,TECS,Unranked,Li Mo
48,2018,TMC,Unranked,Li Mo
49,2018,ICDCS,A,Li Mo
50,2018,IPSN,A*,Li Mo
51,2018,IPSN,A*,Li Mo
52,2018,MOBICOM,A*,Li Mo
53,2018,CORR,Unranked,Li Mo
54,2017,TII,Unranked,Li Mo
55,2017,TITS,Unranked,Li Mo
56,2017,TMC,Unranked,Li Mo
57,2017,TON,Unranked,Li Mo
58,2017,TON,Unranked,Li Mo
59,2017,TON,Unranked,Li Mo
60,2017,TON,Unranked,Li Mo
61,2017,WINET,Unranked,Li Mo
62,2017,ETFA,Unranked,Li Mo
63,2017,ICCCN,B,Li Mo
64,2017,INFOCOM,A*,Li Mo
65,2017,INFOCOM,A*,Li Mo
66,2017,CORR,Unranked,Li Mo
67,2016,TC,Unranked,Li Mo
68,2016,TITS,Unranked,Li Mo
69,2016,TON,Unranked,Li Mo
70,2016,TON,Unranked,Li Mo
71,2016,TON,Unranked,Li Mo
72,2016,TON,Unranked,Li Mo
73,2016,TON,Unranked,Li Mo
74,2016,INFOCOM,A*,Li Mo
75,2016,INFOCOM,A*,Li Mo
76,2016,INFOCOM,A*,Li Mo
77,2016,MOBICOM,A*,Li Mo
78,2016,MOBICOM,A*,Li Mo
79,2015,AHSWN,Unranked,Li Mo
80,2015,IJAHUC,Unranked,Li Mo
81,2015,IJDSN,Unranked,Li Mo
82,2015,TON,Unranked,Li Mo
83,2015,TOSN,Unranked,Li Mo
84,2015,TOSN,Unranked,Li Mo
85,2015,TPDS,Unranked,Li Mo
86,2015,ICDCS,A,Li Mo
87,2015,INFOCOM,A*,Li Mo
88,2015,MOBICOM,A*,Li Mo
89,2015,MOBICOM,A*,Li Mo
90,2015,MOBICOM,A*,Li Mo
91,2015,MOBIHOC,A,Li Mo
92,2015,SENSYS,A*,Li Mo
93,2014,TMC,Unranked,Li Mo
94,2014,TMC,Unranked,Li Mo
95,2014,TON,Unranked,Li Mo
96,2014,TOSN,Unranked,Li Mo
97,2014,TPDS,Unranked,Li Mo
98,2014,TPDS,Unranked,Li Mo
99,2014,TPDS,Unranked,Li Mo
100,2014,TPDS,Unranked,Li Mo
101,2014,TWC,Unranked,Li Mo
102,2014,CSCW,A,Li Mo
103,2014,ICDCS,A,Li Mo
104,2014,ICNP,B,Li Mo
105,2014,INFOCOM,A*,Li Mo
106,2014,INFOCOM,A*,Li Mo
107,2014,INFOCOM,A*,Li Mo
108,2014,INFOCOM,A*,Li Mo
109,2014,IWQOS,Unranked,Li Mo
110,2014,MOBICOM,A*,Li Mo
111,2014,MOBICOM,A*,Li Mo
112,2014,MOBICOM,A*,Li Mo
113,2014,MOBICOM,A*,Li Mo
114,2014,MOBIHOC,A,Li Mo
115,2014,SECON,B,Li Mo
116,2014,SENSYS,A*,Li Mo
117,2014,SENSYS,A*,Li Mo
118,2013,PIEEE,Unranked,Li Mo
119,2013,TC,Unranked,Li Mo
120,2013,TC,Unranked,Li Mo
121,2013,TECS,Unranked,Li Mo
122,2013,TKDE,Unranked,Li Mo
123,2013,TON,Unranked,Li Mo
124,2013,TOSN,Unranked,Li Mo
125,2013,TPDS,Unranked,Li Mo
126,2013,TPDS,Unranked,Li Mo
127,2013,TPDS,Unranked,Li Mo
128,2013,ICDCS,A,Li Mo
129,2013,INFOCOM,A*,Li Mo
130,2013,INFOCOM,A*,Li Mo
131,2013,INFOCOM,A*,Li Mo
132,2013,MASS,B,Li Mo
133,2013,SENSYS,A*,Li Mo
134,2012,IJDSN,Unranked,Li Mo
135,2012,TMC,Unranked,Li Mo
136,2012,TPDS,Unranked,Li Mo
137,2012,TPDS,Unranked,Li Mo
138,2012,ICPADS,B,Li Mo
139,2012,INFOCOM,A*,Li Mo
140,2012,MOBICOM,A*,Li Mo
141,2012,MOBICOM,A*,Li Mo
142,2012,MOBISYS,Unranked,Li Mo
143,2012,MOBISYS,Unranked,Li Mo
144,2012,SENSYS,A*,Li Mo
145,2012,SENSYS,A*,Li Mo
146,2011,AHSWN,Unranked,Li Mo
147,2011,IJAHUC,Unranked,Li Mo
148,2011,JISE,Unranked,Li Mo
149,2011,TMC,Unranked,Li Mo
150,2011,TON,Unranked,Li Mo
151,2011,ICDCS,A,Li Mo
152,2011,ICNP,B,Li Mo
153,2011,ICPP,B,Li Mo
154,2011,INFOCOM,A*,Li Mo
155,2011,INFOCOM,A*,Li Mo
156,2011,INFOCOM,A*,Li Mo
157,2011,INFOCOM,A*,Li Mo
158,2011,IPSN,A*,Li Mo
159,2011,MASS,B,Li Mo
160,2011,WASA,Unranked,Li Mo
161,2010,SIGMOBILE,Unranked,Li Mo
162,2010,TKDE,Unranked,Li Mo
163,2010,TON,Unranked,Li Mo
164,2010,TON,Unranked,Li Mo
165,2010,ICDCS,A,Li Mo
166,2010,ICDCS,A,Li Mo
167,2010,ICNP,B,Li Mo
168,2010,MASS,B,Li Mo
169,2009,TOSN,Unranked,Li Mo
170,2009,ICNP,B,Li Mo
171,2009,ICPADS,B,Li Mo
172,2009,ICPP,B,Li Mo
173,2009,INFOCOM,A*,Li Mo
174,2008,TKDE,Unranked,Li Mo
175,2008,TVT,Unranked,Li Mo
176,2008,ICPADS,B,Li Mo
177,2008,IPPS,Unranked,Li Mo
178,2008,MASS,B,Li Mo
179,2008,MOBIHOC,A,Li Mo
180,2008,MOBIHOC,A,Li Mo
181,2008,RTSS,A*,Li Mo
182,2008,SENSYS,A*,Li Mo
183,2008,SENSYS,A*,Li Mo
184,2008,SENSYS,A*,Li Mo
185,2007,ICDCS,A,Li Mo
186,2007,ICDCS,A,Li Mo
187,2007,IPSN,A*,Li Mo
188,2007,MOBICOM,A*,Li Mo
189,2007,RTSS,A*,Li Mo
190,2006,ICPP,B,Li Mo
0,2023,NN,Unranked,Guan Cuntai
1,2023,TAFFCO,Unranked,Guan Cuntai
2,2023,TAFFCO,Unranked,Guan Cuntai
3,2023,TAI,Unranked,Guan Cuntai
4,2023,TBE,Unranked,Guan Cuntai
5,2023,TBE,Unranked,Guan Cuntai
6,2023,TBE,Unranked,Guan Cuntai
7,2023,TETCI,Unranked,Guan Cuntai
8,2023,TITB,Unranked,Guan Cuntai
9,2023,TMI,Unranked,Guan Cuntai
10,2023,CAIP,C,Guan Cuntai
11,2023,CVPR,A*,Guan Cuntai
12,2023,IJCAI,A*,Guan Cuntai
13,2023,CORR,Unranked,Guan Cuntai
14,2023,CORR,Unranked,Guan Cuntai
15,2023,CORR,Unranked,Guan Cuntai
16,2023,CORR,Unranked,Guan Cuntai
17,2023,CORR,Unranked,Guan Cuntai
18,2023,CORR,Unranked,Guan Cuntai
19,2023,CORR,Unranked,Guan Cuntai
20,2022,NN,Unranked,Guan Cuntai
21,2022,PR,Unranked,Guan Cuntai
22,2022,TBE,Unranked,Guan Cuntai
23,2022,TBE,Unranked,Guan Cuntai
24,2022,TCYB,Unranked,Guan Cuntai
25,2022,TNN,Unranked,Guan Cuntai
26,2022,CVPR,A*,Guan Cuntai
27,2022,EMBC,Unranked,Guan Cuntai
28,2022,ICIP,B,Guan Cuntai
29,2022,ICIP,B,Guan Cuntai
30,2022,IJCNN,B,Guan Cuntai
31,2022,IJCNN,B,Guan Cuntai
32,2022,MICCAI,A,Guan Cuntai
33,2022,SSCI,Unranked,Guan Cuntai
34,2022,CORR,Unranked,Guan Cuntai
35,2022,CORR,Unranked,Guan Cuntai
36,2022,CORR,Unranked,Guan Cuntai
37,2022,CORR,Unranked,Guan Cuntai
38,2022,CORR,Unranked,Guan Cuntai
39,2022,CORR,Unranked,Guan Cuntai
40,2022,CORR,Unranked,Guan Cuntai
41,2022,CORR,Unranked,Guan Cuntai
42,2022,CORR,Unranked,Guan Cuntai
43,2022,CORR,Unranked,Guan Cuntai
44,2022,CORR,Unranked,Guan Cuntai
45,2022,CORR,Unranked,Guan Cuntai
46,2022,CORR,Unranked,Guan Cuntai
47,2022,CORR,Unranked,Guan Cuntai
48,2021,FIRAI,Unranked,Guan Cuntai
49,2021,IJON,Unranked,Guan Cuntai
50,2021,IOTJ,Unranked,Guan Cuntai
51,2021,NN,Unranked,Guan Cuntai
52,2021,NN,Unranked,Guan Cuntai
53,2021,TBE,Unranked,Guan Cuntai
54,2021,TITB,Unranked,Guan Cuntai
55,2021,TNN,Unranked,Guan Cuntai
56,2021,TNN,Unranked,Guan Cuntai
57,2021,EMBC,Unranked,Guan Cuntai
58,2021,EMBC,Unranked,Guan Cuntai
59,2021,EMBC,Unranked,Guan Cuntai
60,2021,EMBC,Unranked,Guan Cuntai
61,2021,EMBC,Unranked,Guan Cuntai
62,2021,ICCVW,Unranked,Guan Cuntai
63,2021,IJCAI,A*,Guan Cuntai
64,2021,MICCAI,A,Guan Cuntai
65,2021,CORR,Unranked,Guan Cuntai
66,2021,CORR,Unranked,Guan Cuntai
67,2021,CORR,Unranked,Guan Cuntai
68,2021,CORR,Unranked,Guan Cuntai
69,2021,CORR,Unranked,Guan Cuntai
70,2021,CORR,Unranked,Guan Cuntai
71,2021,CORR,Unranked,Guan Cuntai
72,2021,CORR,Unranked,Guan Cuntai
73,2021,CORR,Unranked,Guan Cuntai
74,2021,CORR,Unranked,Guan Cuntai
75,2021,CORR,Unranked,Guan Cuntai
76,2021,CORR,Unranked,Guan Cuntai
77,2021,CORR,Unranked,Guan Cuntai
78,2020,CEM,Unranked,Guan Cuntai
79,2020,TBE,Unranked,Guan Cuntai
80,2020,TBE,Unranked,Guan Cuntai
81,2020,TIP,Unranked,Guan Cuntai
82,2020,TNN,Unranked,Guan Cuntai
83,2020,BCI3,Unranked,Guan Cuntai
84,2020,CVPR,A*,Guan Cuntai
85,2020,EMBC,Unranked,Guan Cuntai
86,2020,EMBC,Unranked,Guan Cuntai
87,2020,EMBC,Unranked,Guan Cuntai
88,2020,EMBC,Unranked,Guan Cuntai
89,2020,EMBC,Unranked,Guan Cuntai
90,2020,EMBC,Unranked,Guan Cuntai
91,2020,EMBC,Unranked,Guan Cuntai
92,2020,EMBC,Unranked,Guan Cuntai
93,2020,IJCNN,B,Guan Cuntai
94,2020,IJCNN,B,Guan Cuntai
95,2020,SMC,B,Guan Cuntai
96,2020,CORR,Unranked,Guan Cuntai
97,2020,CORR,Unranked,Guan Cuntai
98,2020,CORR,Unranked,Guan Cuntai
99,2020,CORR,Unranked,Guan Cuntai
100,2020,CORR,Unranked,Guan Cuntai
101,2019,BSPC,Unranked,Guan Cuntai
102,2019,BHI,Unranked,Guan Cuntai
103,2019,CIVEMSA,Unranked,Guan Cuntai
104,2019,CIVEMSA,Unranked,Guan Cuntai
105,2019,EMBC,Unranked,Guan Cuntai
106,2019,EMBC,Unranked,Guan Cuntai
107,2019,GBCIC,Unranked,Guan Cuntai
108,2019,NER,Unranked,Guan Cuntai
109,2019,NER,Unranked,Guan Cuntai
110,2019,SMC,B,Guan Cuntai
111,2019,SMC,B,Guan Cuntai
112,2019,CORR,Unranked,Guan Cuntai
113,2019,CORR,Unranked,Guan Cuntai
114,2019,CORR,Unranked,Guan Cuntai
115,2019,CORR,Unranked,Guan Cuntai
116,2018,TBE,Unranked,Guan Cuntai
117,2018,TNN,Unranked,Guan Cuntai
118,2018,AIMECH,Unranked,Guan Cuntai
119,2018,BICS,Unranked,Guan Cuntai
120,2018,BICS,Unranked,Guan Cuntai
121,2018,EMBC,Unranked,Guan Cuntai
122,2018,EMBC,Unranked,Guan Cuntai
123,2018,EMBC,Unranked,Guan Cuntai
124,2018,ICCSE,Unranked,Guan Cuntai
125,2018,SMC,B,Guan Cuntai
126,2017,NCA,B,Guan Cuntai
127,2017,TBE,Unranked,Guan Cuntai
128,2017,TETCI,Unranked,Guan Cuntai
129,2017,TMI,Unranked,Guan Cuntai
130,2017,TNN,Unranked,Guan Cuntai
131,2017,BCI3,Unranked,Guan Cuntai
132,2017,EMBC,Unranked,Guan Cuntai
133,2017,EMBC,Unranked,Guan Cuntai
134,2017,EMBC,Unranked,Guan Cuntai
135,2017,GBCIC,Unranked,Guan Cuntai
136,2017,NER,Unranked,Guan Cuntai
137,2017,NER,Unranked,Guan Cuntai
138,2017,NER,Unranked,Guan Cuntai
139,2017,SMC,B,Guan Cuntai
140,2016,CIM,Unranked,Guan Cuntai
141,2016,BCI3,Unranked,Guan Cuntai
142,2016,EMBC,Unranked,Guan Cuntai
143,2016,EMBC,Unranked,Guan Cuntai
144,2016,IJCNN,B,Guan Cuntai
145,2016,MIBAM,Unranked,Guan Cuntai
146,2016,SMC,B,Guan Cuntai
147,2015,PIEEE,Unranked,Guan Cuntai
148,2015,TITB,Unranked,Guan Cuntai
149,2015,IEEEICICS,Unranked,Guan Cuntai
150,2015,IEEEICICS,Unranked,Guan Cuntai
151,2015,IEEEICICS,Unranked,Guan Cuntai
152,2015,BCI3,Unranked,Guan Cuntai
153,2015,EMBC,Unranked,Guan Cuntai
154,2015,EMBC,Unranked,Guan Cuntai
155,2015,EMBC,Unranked,Guan Cuntai
156,2015,EMBC,Unranked,Guan Cuntai
157,2015,EMBC,Unranked,Guan Cuntai
158,2015,EMBC,Unranked,Guan Cuntai
159,2015,EMBC,Unranked,Guan Cuntai
160,2015,EUSIPCO,Unranked,Guan Cuntai
161,2015,EUSIPCO,Unranked,Guan Cuntai
162,2015,ICDSP,Unranked,Guan Cuntai
163,2015,ICDSP,Unranked,Guan Cuntai
164,2015,INTERSPEECH,Unranked,Guan Cuntai
165,2015,NER,Unranked,Guan Cuntai
166,2015,NER,Unranked,Guan Cuntai
167,2015,NER,Unranked,Guan Cuntai
168,2015,SMC,B,Guan Cuntai
169,2014,NCA,B,Guan Cuntai
170,2014,BCI3,Unranked,Guan Cuntai
171,2014,EMBC,Unranked,Guan Cuntai
172,2014,EMBC,Unranked,Guan Cuntai
173,2014,EMBC,Unranked,Guan Cuntai
174,2014,EMBC,Unranked,Guan Cuntai
175,2014,EMBC,Unranked,Guan Cuntai
176,2014,EMBC,Unranked,Guan Cuntai
177,2014,EMBC,Unranked,Guan Cuntai
178,2014,EMBC,Unranked,Guan Cuntai
179,2014,EMBC,Unranked,Guan Cuntai
180,2014,ICARCV,C,Guan Cuntai
181,2014,IJCNN,B,Guan Cuntai
182,2014,ISSNIP,Unranked,Guan Cuntai
183,2014,SMC,B,Guan Cuntai
184,2014,SMC,B,Guan Cuntai
185,2014,SMC,B,Guan Cuntai
186,2013,ISCI,Unranked,Guan Cuntai
187,2013,JCSE,Unranked,Guan Cuntai
188,2013,NECO,Unranked,Guan Cuntai
189,2013,NECO,Unranked,Guan Cuntai
190,2013,TBE,Unranked,Guan Cuntai
191,2013,TBE,Unranked,Guan Cuntai
192,2013,TNN,Unranked,Guan Cuntai
193,2013,TNN,Unranked,Guan Cuntai
194,2013,BCI3,Unranked,Guan Cuntai
195,2013,CCMB,Unranked,Guan Cuntai
196,2013,CCMB,Unranked,Guan Cuntai
197,2013,CIRAT,Unranked,Guan Cuntai
198,2013,EMBC,Unranked,Guan Cuntai
199,2013,EMBC,Unranked,Guan Cuntai
200,2013,EMBC,Unranked,Guan Cuntai
201,2013,EMBC,Unranked,Guan Cuntai
202,2013,EMBC,Unranked,Guan Cuntai
203,2013,EMBC,Unranked,Guan Cuntai
204,2013,EMBC,Unranked,Guan Cuntai
205,2013,ICASSP,Unranked,Guan Cuntai
206,2013,ICASSP,Unranked,Guan Cuntai
207,2013,ICASSP,Unranked,Guan Cuntai
208,2013,ICASSP,Unranked,Guan Cuntai
209,2013,SMC,B,Guan Cuntai
210,2012,ESWA,Unranked,Guan Cuntai
211,2012,PR,Unranked,Guan Cuntai
212,2012,EMBC,Unranked,Guan Cuntai
213,2012,EMBC,Unranked,Guan Cuntai
214,2012,EMBC,Unranked,Guan Cuntai
215,2012,EMBC,Unranked,Guan Cuntai
216,2012,EMBC,Unranked,Guan Cuntai
217,2012,EMBC,Unranked,Guan Cuntai
218,2012,EMBC,Unranked,Guan Cuntai
219,2012,ICASSP,Unranked,Guan Cuntai
220,2012,ICASSP,Unranked,Guan Cuntai
221,2012,ICASSP,Unranked,Guan Cuntai
222,2012,ICASSP,Unranked,Guan Cuntai
223,2012,ICONIP,B,Guan Cuntai
224,2012,ICPR,B,Guan Cuntai
225,2012,ICPR,B,Guan Cuntai
226,2012,ICPR,B,Guan Cuntai
227,2012,IJCNN,B,Guan Cuntai
228,2012,IJCNN,B,Guan Cuntai
229,2012,IJCNN,B,Guan Cuntai
230,2012,IJCNN,B,Guan Cuntai
231,2012,IJCNN,B,Guan Cuntai
232,2012,IJCNN,B,Guan Cuntai
233,2012,IJCNN,B,Guan Cuntai
234,2012,IJCNN,B,Guan Cuntai
235,2012,SIGGRAPHA,Unranked,Guan Cuntai
236,2011,PR,Unranked,Guan Cuntai
237,2011,TBE,Unranked,Guan Cuntai
238,2011,TBE,Unranked,Guan Cuntai
239,2011,TNN,Unranked,Guan Cuntai
240,2011,TNN,Unranked,Guan Cuntai
241,2011,IEEEICICS,Unranked,Guan Cuntai
242,2011,CCMB,Unranked,Guan Cuntai
243,2011,EMBC,Unranked,Guan Cuntai
244,2011,EMBC,Unranked,Guan Cuntai
245,2011,EMBC,Unranked,Guan Cuntai
246,2011,EMBC,Unranked,Guan Cuntai
247,2011,FUZZIEEE,Unranked,Guan Cuntai
248,2011,ICASSP,Unranked,Guan Cuntai
249,2011,ICCA,Unranked,Guan Cuntai
250,2011,IJCNN,B,Guan Cuntai
251,2011,IJCNN,B,Guan Cuntai
252,2010,TBE,Unranked,Guan Cuntai
253,2010,TBE,Unranked,Guan Cuntai
254,2010,ICASSP,Unranked,Guan Cuntai
255,2010,ICASSP,Unranked,Guan Cuntai
256,2010,ICPR,B,Guan Cuntai
257,2010,ICPR,B,Guan Cuntai
258,2010,ICPR,B,Guan Cuntai
259,2010,ICPR,B,Guan Cuntai
260,2010,IJCNN,B,Guan Cuntai
261,2010,IJCNN,B,Guan Cuntai
262,2010,ISCAS,Unranked,Guan Cuntai
263,2010,PRICAI,B,Guan Cuntai
264,2009,TBE,Unranked,Guan Cuntai
265,2009,TBE,Unranked,Guan Cuntai
266,2009,FUZZIEEE,Unranked,Guan Cuntai
267,2009,ICASSP,Unranked,Guan Cuntai
268,2009,ISCAS,Unranked,Guan Cuntai
269,2009,ISCAS,Unranked,Guan Cuntai
270,2008,ML,Unranked,Guan Cuntai
271,2008,PRL,Unranked,Guan Cuntai
272,2008,TBE,Unranked,Guan Cuntai
273,2008,TNN,Unranked,Guan Cuntai
274,2008,BMEI,Unranked,Guan Cuntai
275,2008,ICONIP,B,Guan Cuntai
276,2008,ICPR,B,Guan Cuntai
277,2008,IJCNN,B,Guan Cuntai
278,2008,IJCNN,B,Guan Cuntai
279,2008,IJCNN,B,Guan Cuntai
280,2007,EJASP,Unranked,Guan Cuntai
281,2007,EXPERT,Unranked,Guan Cuntai
282,2007,NEUROIMAGE,Unranked,Guan Cuntai
283,2007,ICASSP,Unranked,Guan Cuntai
284,2007,ICASSP,Unranked,Guan Cuntai
285,2007,ICMCS,Unranked,Guan Cuntai
286,2006,NECO,Unranked,Guan Cuntai
287,2006,TIT,Unranked,Guan Cuntai
288,2006,EMBC,Unranked,Guan Cuntai
289,2006,EMBC,Unranked,Guan Cuntai
290,2006,EMBC,Unranked,Guan Cuntai
291,2006,EMBC,Unranked,Guan Cuntai
292,2006,ICA,Unranked,Guan Cuntai
293,2006,ICPR,B,Guan Cuntai
294,2006,ISCAS,Unranked,Guan Cuntai
295,2004,ICPR,B,Guan Cuntai
296,2003,INTERSPEECH,Unranked,Guan Cuntai
297,2002,INTERSPEECH,Unranked,Guan Cuntai
298,1997,INTERSPEECH,Unranked,Guan Cuntai
299,1993,ICASSP,Unranked,Guan Cuntai
0,2023,IJCV,Unranked,Liu Ziwei
1,2023,IJCV,Unranked,Liu Ziwei
2,2023,IJCV,Unranked,Liu Ziwei
3,2023,PAMI,Unranked,Liu Ziwei
4,2023,PAMI,Unranked,Liu Ziwei
5,2023,PAMI,Unranked,Liu Ziwei
6,2023,PAMI,Unranked,Liu Ziwei
7,2023,PR,Unranked,Liu Ziwei
8,2023,PR,Unranked,Liu Ziwei
9,2023,AAAI,A*,Liu Ziwei
10,2023,CVPR,A*,Liu Ziwei
11,2023,CVPR,A*,Liu Ziwei
12,2023,CVPR,A*,Liu Ziwei
13,2023,CVPR,A*,Liu Ziwei
14,2023,CVPR,A*,Liu Ziwei
15,2023,CVPR,A*,Liu Ziwei
16,2023,CVPR,A*,Liu Ziwei
17,2023,ICLR,A*,Liu Ziwei
18,2023,ICLR,A*,Liu Ziwei
19,2023,ICLR,A*,Liu Ziwei
20,2023,ICLR,A*,Liu Ziwei
21,2023,ICLR,A*,Liu Ziwei
22,2023,ICMI,B,Liu Ziwei
23,2023,ICML,A*,Liu Ziwei
24,2023,SIGGRAPH,A*,Liu Ziwei
25,2023,CORR,Unranked,Liu Ziwei
26,2023,CORR,Unranked,Liu Ziwei
27,2023,CORR,Unranked,Liu Ziwei
28,2023,CORR,Unranked,Liu Ziwei
29,2023,CORR,Unranked,Liu Ziwei
30,2023,CORR,Unranked,Liu Ziwei
31,2023,CORR,Unranked,Liu Ziwei
32,2023,CORR,Unranked,Liu Ziwei
33,2023,CORR,Unranked,Liu Ziwei
34,2023,CORR,Unranked,Liu Ziwei
35,2023,CORR,Unranked,Liu Ziwei
36,2023,CORR,Unranked,Liu Ziwei
37,2023,CORR,Unranked,Liu Ziwei
38,2023,CORR,Unranked,Liu Ziwei
39,2023,CORR,Unranked,Liu Ziwei
40,2023,CORR,Unranked,Liu Ziwei
41,2023,CORR,Unranked,Liu Ziwei
42,2023,CORR,Unranked,Liu Ziwei
43,2023,CORR,Unranked,Liu Ziwei
44,2023,CORR,Unranked,Liu Ziwei
45,2023,CORR,Unranked,Liu Ziwei
46,2023,CORR,Unranked,Liu Ziwei
47,2023,CORR,Unranked,Liu Ziwei
48,2023,CORR,Unranked,Liu Ziwei
49,2023,CORR,Unranked,Liu Ziwei
50,2023,CORR,Unranked,Liu Ziwei
51,2023,CORR,Unranked,Liu Ziwei
52,2023,CORR,Unranked,Liu Ziwei
53,2023,CORR,Unranked,Liu Ziwei
54,2023,CORR,Unranked,Liu Ziwei
55,2023,CORR,Unranked,Liu Ziwei
56,2023,CORR,Unranked,Liu Ziwei
57,2023,CORR,Unranked,Liu Ziwei
58,2023,CORR,Unranked,Liu Ziwei
59,2023,CORR,Unranked,Liu Ziwei
60,2023,CORR,Unranked,Liu Ziwei
61,2023,CORR,Unranked,Liu Ziwei
62,2023,CORR,Unranked,Liu Ziwei
